GO.ID	Term	Annotated	Significant	Expected	pval	Genes
GO:0007160	cell-matrix adhesion	60	5	0.31	1.5e-05	ENSDARG00000002494,ENSDARG00000009387,ENSDARG00000011299,ENSDARG00000012942,ENSDARG00000016939,ENSDARG00000019117,ENSDARG00000021789,ENSDARG00000022689,ENSDARG00000028222,ENSDARG00000028507,ENSDARG00000028533,ENSDARG00000029296,ENSDARG00000031588,ENSDARG00000040985,ENSDARG00000044318,ENSDARG00000044433,ENSDARG00000045070,ENSDARG00000045420,ENSDARG00000053232,ENSDARG00000055539,ENSDARG00000055632,ENSDARG00000056767,ENSDARG00000056964,ENSDARG00000059558,ENSDARG00000060415,ENSDARG00000061862,ENSDARG00000063444,ENSDARG00000068710,ENSDARG00000071863,ENSDARG00000074275,ENSDARG00000075707,ENSDARG00000075752,ENSDARG00000076386,ENSDARG00000079336,ENSDARG00000080675,ENSDARG00000089271,ENSDARG00000097080,ENSDARG00000097539,ENSDARG00000098256,ENSDARG00000098736,ENSDARG00000098949,ENSDARG00000100106,ENSDARG00000100190,ENSDARG00000100739,ENSDARG00000101200,ENSDARG00000103129,ENSDARG00000103498,ENSDARG00000103542,ENSDARG00000103650,ENSDARG00000103774,ENSDARG00000104324,ENSDARG00000104484,ENSDARG00000104642,ENSDARG00000105341,ENSDARG00000105391,ENSDARG00000107053,ENSDARG00000109929,ENSDARG00000113076,ENSDARG00000115301,ENSDARG00000116430
GO:0042752	regulation of circadian rhythm	27	3	0.14	0.00037	ENSDARG00000006125,ENSDARG00000006621,ENSDARG00000008370,ENSDARG00000009594,ENSDARG00000010519,ENSDARG00000012499,ENSDARG00000021882,ENSDARG00000023722,ENSDARG00000031161,ENSDARG00000033160,ENSDARG00000034503,ENSDARG00000036222,ENSDARG00000036227,ENSDARG00000037738,ENSDARG00000044153,ENSDARG00000045164,ENSDARG00000045768,ENSDARG00000053326,ENSDARG00000056885,ENSDARG00000059370,ENSDARG00000062744,ENSDARG00000068374,ENSDARG00000075397,ENSDARG00000078095,ENSDARG00000079802,ENSDARG00000102012,ENSDARG00000103505
GO:0032922	circadian regulation of gene expression	28	3	0.15	0.00041	ENSDARG00000001220,ENSDARG00000003820,ENSDARG00000004060,ENSDARG00000010519,ENSDARG00000011703,ENSDARG00000012499,ENSDARG00000027183,ENSDARG00000029544,ENSDARG00000030598,ENSDARG00000033160,ENSDARG00000034503,ENSDARG00000037421,ENSDARG00000040764,ENSDARG00000041691,ENSDARG00000043483,ENSDARG00000044153,ENSDARG00000045131,ENSDARG00000054823,ENSDARG00000055283,ENSDARG00000056885,ENSDARG00000058094,ENSDARG00000077726,ENSDARG00000078525,ENSDARG00000087188,ENSDARG00000088171,ENSDARG00000094965,ENSDARG00000102012,ENSDARG00000111860
GO:0000122	negative regulation of transcription by ...	286	7	1.49	0.00074	ENSDARG00000000151,ENSDARG00000000966,ENSDARG00000001447,ENSDARG00000001754,ENSDARG00000002216,ENSDARG00000002445,ENSDARG00000002582,ENSDARG00000002779,ENSDARG00000003165,ENSDARG00000003293,ENSDARG00000003398,ENSDARG00000003607,ENSDARG00000004060,ENSDARG00000004187,ENSDARG00000004343,ENSDARG00000004473,ENSDARG00000004712,ENSDARG00000004735,ENSDARG00000005150,ENSDARG00000005586,ENSDARG00000005629,ENSDARG00000005834,ENSDARG00000006120,ENSDARG00000006192,ENSDARG00000006235,ENSDARG00000006253,ENSDARG00000006389,ENSDARG00000006514,ENSDARG00000006560,ENSDARG00000006640,ENSDARG00000006878,ENSDARG00000007097,ENSDARG00000007198,ENSDARG00000007241,ENSDARG00000007329,ENSDARG00000008034,ENSDARG00000008119,ENSDARG00000008237,ENSDARG00000008540,ENSDARG00000008986,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000009822,ENSDARG00000010137,ENSDARG00000010381,ENSDARG00000010519,ENSDARG00000011785,ENSDARG00000011956,ENSDARG00000012499,ENSDARG00000013031,ENSDARG00000013076,ENSDARG00000013125,ENSDARG00000013441,ENSDARG00000013492,ENSDARG00000014091,ENSDARG00000014218,ENSDARG00000015206,ENSDARG00000015495,ENSDARG00000016363,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017174,ENSDARG00000018025,ENSDARG00000018047,ENSDARG00000019335,ENSDARG00000019339,ENSDARG00000019579,ENSDARG00000019774,ENSDARG00000020417,ENSDARG00000020655,ENSDARG00000021097,ENSDARG00000021163,ENSDARG00000021288,ENSDARG00000021378,ENSDARG00000022904,ENSDARG00000023058,ENSDARG00000023933,ENSDARG00000024598,ENSDARG00000024619,ENSDARG00000024894,ENSDARG00000025699,ENSDARG00000026664,ENSDARG00000028517,ENSDARG00000028949,ENSDARG00000029072,ENSDARG00000029544,ENSDARG00000029766,ENSDARG00000030058,ENSDARG00000030213,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000031891,ENSDARG00000031915,ENSDARG00000032039,ENSDARG00000032963,ENSDARG00000033160,ENSDARG00000033443,ENSDARG00000034117,ENSDARG00000034503,ENSDARG00000034893,ENSDARG00000034896,ENSDARG00000035285,ENSDARG00000035505,ENSDARG00000035735,ENSDARG00000036254,ENSDARG00000036281,ENSDARG00000036482,ENSDARG00000036930,ENSDARG00000036974,ENSDARG00000037782,ENSDARG00000038205,ENSDARG00000038687,ENSDARG00000038812,ENSDARG00000039569,ENSDARG00000039701,ENSDARG00000039806,ENSDARG00000040123,ENSDARG00000040764,ENSDARG00000040861,ENSDARG00000040926,ENSDARG00000041072,ENSDARG00000041691,ENSDARG00000041952,ENSDARG00000042087,ENSDARG00000042151,ENSDARG00000042652,ENSDARG00000042689,ENSDARG00000042904,ENSDARG00000043134,ENSDARG00000043210,ENSDARG00000043226,ENSDARG00000043288,ENSDARG00000043531,ENSDARG00000043923,ENSDARG00000044010,ENSDARG00000044074,ENSDARG00000044525,ENSDARG00000044685,ENSDARG00000045131,ENSDARG00000045371,ENSDARG00000045527,ENSDARG00000045904,ENSDARG00000051955,ENSDARG00000052091,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000052881,ENSDARG00000053301,ENSDARG00000053950,ENSDARG00000054304,ENSDARG00000054323,ENSDARG00000054823,ENSDARG00000054903,ENSDARG00000055158,ENSDARG00000055162,ENSDARG00000055276,ENSDARG00000055283,ENSDARG00000055493,ENSDARG00000055502,ENSDARG00000055792,ENSDARG00000055798,ENSDARG00000056400,ENSDARG00000056438,ENSDARG00000056541,ENSDARG00000056729,ENSDARG00000056783,ENSDARG00000056885,ENSDARG00000056924,ENSDARG00000057323,ENSDARG00000057649,ENSDARG00000057741,ENSDARG00000058702,ENSDARG00000059370,ENSDARG00000059812,ENSDARG00000059836,ENSDARG00000060645,ENSDARG00000060679,ENSDARG00000060862,ENSDARG00000061411,ENSDARG00000061509,ENSDARG00000061549,ENSDARG00000061687,ENSDARG00000061774,ENSDARG00000061810,ENSDARG00000061836,ENSDARG00000061885,ENSDARG00000062361,ENSDARG00000062385,ENSDARG00000062420,ENSDARG00000062448,ENSDARG00000062472,ENSDARG00000062801,ENSDARG00000063417,ENSDARG00000063614,ENSDARG00000063701,ENSDARG00000067591,ENSDARG00000067607,ENSDARG00000067801,ENSDARG00000067850,ENSDARG00000068168,ENSDARG00000068822,ENSDARG00000069030,ENSDARG00000069274,ENSDARG00000069295,ENSDARG00000069335,ENSDARG00000069675,ENSDARG00000069681,ENSDARG00000070463,ENSDARG00000070538,ENSDARG00000070721,ENSDARG00000070795,ENSDARG00000071150,ENSDARG00000071413,ENSDARG00000071560,ENSDARG00000073726,ENSDARG00000073737,ENSDARG00000073944,ENSDARG00000074303,ENSDARG00000074378,ENSDARG00000074526,ENSDARG00000074897,ENSDARG00000075509,ENSDARG00000075542,ENSDARG00000075952,ENSDARG00000076259,ENSDARG00000076472,ENSDARG00000076512,ENSDARG00000076584,ENSDARG00000076857,ENSDARG00000076903,ENSDARG00000076939,ENSDARG00000077467,ENSDARG00000077473,ENSDARG00000078256,ENSDARG00000078388,ENSDARG00000078459,ENSDARG00000078701,ENSDARG00000078784,ENSDARG00000079020,ENSDARG00000079187,ENSDARG00000079233,ENSDARG00000079352,ENSDARG00000079716,ENSDARG00000086173,ENSDARG00000086345,ENSDARG00000087181,ENSDARG00000087186,ENSDARG00000088810,ENSDARG00000089697,ENSDARG00000089920,ENSDARG00000091748,ENSDARG00000091756,ENSDARG00000092060,ENSDARG00000094426,ENSDARG00000098231,ENSDARG00000098439,ENSDARG00000098507,ENSDARG00000098696,ENSDARG00000099187,ENSDARG00000099445,ENSDARG00000099555,ENSDARG00000099614,ENSDARG00000099640,ENSDARG00000100232,ENSDARG00000100312,ENSDARG00000100486,ENSDARG00000100560,ENSDARG00000101559,ENSDARG00000101576,ENSDARG00000101578,ENSDARG00000101637,ENSDARG00000102898,ENSDARG00000103057,ENSDARG00000103158,ENSDARG00000103409,ENSDARG00000103546,ENSDARG00000103868,ENSDARG00000104090,ENSDARG00000104243,ENSDARG00000104773,ENSDARG00000105098,ENSDARG00000105261,ENSDARG00000105301,ENSDARG00000105669
GO:0009617	response to bacterium	133	7	0.69	0.00102	ENSDARG00000002355,ENSDARG00000003570,ENSDARG00000004301,ENSDARG00000004586,ENSDARG00000004763,ENSDARG00000006029,ENSDARG00000008829,ENSDARG00000010423,ENSDARG00000010756,ENSDARG00000016065,ENSDARG00000016771,ENSDARG00000018342,ENSDARG00000018569,ENSDARG00000019521,ENSDARG00000021494,ENSDARG00000023526,ENSDARG00000024032,ENSDARG00000025607,ENSDARG00000026925,ENSDARG00000028058,ENSDARG00000029476,ENSDARG00000029766,ENSDARG00000031046,ENSDARG00000031976,ENSDARG00000032639,ENSDARG00000033227,ENSDARG00000035188,ENSDARG00000035859,ENSDARG00000036063,ENSDARG00000036084,ENSDARG00000036308,ENSDARG00000037758,ENSDARG00000038010,ENSDARG00000038076,ENSDARG00000039099,ENSDARG00000041041,ENSDARG00000041107,ENSDARG00000041959,ENSDARG00000042613,ENSDARG00000042698,ENSDARG00000042725,ENSDARG00000042816,ENSDARG00000043093,ENSDARG00000043182,ENSDARG00000043531,ENSDARG00000044332,ENSDARG00000044415,ENSDARG00000045561,ENSDARG00000045673,ENSDARG00000045999,ENSDARG00000052039,ENSDARG00000052045,ENSDARG00000052322,ENSDARG00000052673,ENSDARG00000054155,ENSDARG00000055278,ENSDARG00000055290,ENSDARG00000055705,ENSDARG00000056462,ENSDARG00000056498,ENSDARG00000056874,ENSDARG00000057128,ENSDARG00000057698,ENSDARG00000057741,ENSDARG00000058045,ENSDARG00000058285,ENSDARG00000059006,ENSDARG00000059294,ENSDARG00000062632,ENSDARG00000062646,ENSDARG00000062788,ENSDARG00000062909,ENSDARG00000062998,ENSDARG00000067850,ENSDARG00000068382,ENSDARG00000068857,ENSDARG00000068910,ENSDARG00000068966,ENSDARG00000068969,ENSDARG00000068991,ENSDARG00000068993,ENSDARG00000068995,ENSDARG00000069733,ENSDARG00000069844,ENSDARG00000070280,ENSDARG00000070721,ENSDARG00000074246,ENSDARG00000074378,ENSDARG00000075045,ENSDARG00000075161,ENSDARG00000075163,ENSDARG00000075230,ENSDARG00000077308,ENSDARG00000077809,ENSDARG00000078258,ENSDARG00000086254,ENSDARG00000087857,ENSDARG00000087985,ENSDARG00000088251,ENSDARG00000088680,ENSDARG00000089901,ENSDARG00000090615,ENSDARG00000090730,ENSDARG00000090953,ENSDARG00000092044,ENSDARG00000092381,ENSDARG00000092423,ENSDARG00000092892,ENSDARG00000095193,ENSDARG00000097181,ENSDARG00000098439,ENSDARG00000098700,ENSDARG00000099169,ENSDARG00000099562,ENSDARG00000100184,ENSDARG00000100534,ENSDARG00000100899,ENSDARG00000101212,ENSDARG00000102175,ENSDARG00000102299,ENSDARG00000102514,ENSDARG00000102776,ENSDARG00000102889,ENSDARG00000102894,ENSDARG00000103642,ENSDARG00000104045,ENSDARG00000104090,ENSDARG00000104290,ENSDARG00000104654,ENSDARG00000104773,ENSDARG00000104795,ENSDARG00000115875,ENSDARG00000116628
GO:1904182	regulation of pyruvate dehydrogenase act...	11	2	0.06	0.00144	ENSDARG00000013128,ENSDARG00000014527,ENSDARG00000016904,ENSDARG00000020876,ENSDARG00000054848,ENSDARG00000058571,ENSDARG00000059054,ENSDARG00000062241,ENSDARG00000074690,ENSDARG00000076308,ENSDARG00000099791
GO:0032496	response to lipopolysaccharide	45	3	0.23	0.00166	ENSDARG00000002355,ENSDARG00000004763,ENSDARG00000018342,ENSDARG00000023526,ENSDARG00000026925,ENSDARG00000029476,ENSDARG00000029766,ENSDARG00000031046,ENSDARG00000031976,ENSDARG00000041959,ENSDARG00000042698,ENSDARG00000043182,ENSDARG00000043531,ENSDARG00000052045,ENSDARG00000057741,ENSDARG00000059006,ENSDARG00000062646,ENSDARG00000067850,ENSDARG00000068910,ENSDARG00000070721,ENSDARG00000074378,ENSDARG00000075045,ENSDARG00000075163,ENSDARG00000075230,ENSDARG00000077308,ENSDARG00000077809,ENSDARG00000078258,ENSDARG00000086254,ENSDARG00000088251,ENSDARG00000088680,ENSDARG00000090953,ENSDARG00000092423,ENSDARG00000098439,ENSDARG00000098700,ENSDARG00000099169,ENSDARG00000100184,ENSDARG00000100899,ENSDARG00000101212,ENSDARG00000102299,ENSDARG00000102514,ENSDARG00000102776,ENSDARG00000104090,ENSDARG00000104773,ENSDARG00000104795,ENSDARG00000116628
GO:0045744	negative regulation of G protein-coupled...	13	2	0.07	0.00202	ENSDARG00000002172,ENSDARG00000004796,ENSDARG00000011545,ENSDARG00000012610,ENSDARG00000036222,ENSDARG00000036670,ENSDARG00000038378,ENSDARG00000039215,ENSDARG00000043241,ENSDARG00000056511,ENSDARG00000074763,ENSDARG00000098475,ENSDARG00000098761
GO:0042542	response to hydrogen peroxide	13	2	0.07	0.00202	ENSDARG00000006207,ENSDARG00000018146,ENSDARG00000024669,ENSDARG00000026726,ENSDARG00000034503,ENSDARG00000043288,ENSDARG00000045768,ENSDARG00000052842,ENSDARG00000056885,ENSDARG00000098481,ENSDARG00000100095,ENSDARG00000104359,ENSDARG00000116835
GO:0042593	glucose homeostasis	49	3	0.26	0.00213	ENSDARG00000002779,ENSDARG00000004415,ENSDARG00000006011,ENSDARG00000011219,ENSDARG00000011948,ENSDARG00000013128,ENSDARG00000013522,ENSDARG00000014527,ENSDARG00000016904,ENSDARG00000020876,ENSDARG00000020956,ENSDARG00000023058,ENSDARG00000024619,ENSDARG00000027423,ENSDARG00000034434,ENSDARG00000035970,ENSDARG00000036754,ENSDARG00000038703,ENSDARG00000039452,ENSDARG00000042904,ENSDARG00000043130,ENSDARG00000043509,ENSDARG00000046074,ENSDARG00000054848,ENSDARG00000055792,ENSDARG00000056859,ENSDARG00000058646,ENSDARG00000059054,ENSDARG00000061549,ENSDARG00000062897,ENSDARG00000068006,ENSDARG00000069018,ENSDARG00000069726,ENSDARG00000071524,ENSDARG00000074617,ENSDARG00000077047,ENSDARG00000086104,ENSDARG00000086620,ENSDARG00000099182,ENSDARG00000099362,ENSDARG00000099555,ENSDARG00000099791,ENSDARG00000100349,ENSDARG00000100486,ENSDARG00000100917,ENSDARG00000101482,ENSDARG00000102335,ENSDARG00000102387,ENSDARG00000116835
