GO.ID	Term	Annotated	Significant	Expected	pval	Genes
GO:0042593	glucose homeostasis	49	9	1.21	2.7e-06	ENSDARG00000002779,ENSDARG00000004415,ENSDARG00000006011,ENSDARG00000011219,ENSDARG00000011948,ENSDARG00000013128,ENSDARG00000013522,ENSDARG00000014527,ENSDARG00000016904,ENSDARG00000020876,ENSDARG00000020956,ENSDARG00000023058,ENSDARG00000024619,ENSDARG00000027423,ENSDARG00000034434,ENSDARG00000035970,ENSDARG00000036754,ENSDARG00000038703,ENSDARG00000039452,ENSDARG00000042904,ENSDARG00000043130,ENSDARG00000043509,ENSDARG00000046074,ENSDARG00000054848,ENSDARG00000055792,ENSDARG00000056859,ENSDARG00000058646,ENSDARG00000059054,ENSDARG00000061549,ENSDARG00000062897,ENSDARG00000068006,ENSDARG00000069018,ENSDARG00000069726,ENSDARG00000071524,ENSDARG00000074617,ENSDARG00000077047,ENSDARG00000086104,ENSDARG00000086620,ENSDARG00000099182,ENSDARG00000099362,ENSDARG00000099555,ENSDARG00000099791,ENSDARG00000100349,ENSDARG00000100486,ENSDARG00000100917,ENSDARG00000101482,ENSDARG00000102335,ENSDARG00000102387,ENSDARG00000116835
GO:0007160	cell-matrix adhesion	60	9	1.48	1.5e-05	ENSDARG00000002494,ENSDARG00000009387,ENSDARG00000011299,ENSDARG00000012942,ENSDARG00000016939,ENSDARG00000019117,ENSDARG00000021789,ENSDARG00000022689,ENSDARG00000028222,ENSDARG00000028507,ENSDARG00000028533,ENSDARG00000029296,ENSDARG00000031588,ENSDARG00000040985,ENSDARG00000044318,ENSDARG00000044433,ENSDARG00000045070,ENSDARG00000045420,ENSDARG00000053232,ENSDARG00000055539,ENSDARG00000055632,ENSDARG00000056767,ENSDARG00000056964,ENSDARG00000059558,ENSDARG00000060415,ENSDARG00000061862,ENSDARG00000063444,ENSDARG00000068710,ENSDARG00000071863,ENSDARG00000074275,ENSDARG00000075707,ENSDARG00000075752,ENSDARG00000076386,ENSDARG00000079336,ENSDARG00000080675,ENSDARG00000089271,ENSDARG00000097080,ENSDARG00000097539,ENSDARG00000098256,ENSDARG00000098736,ENSDARG00000098949,ENSDARG00000100106,ENSDARG00000100190,ENSDARG00000100739,ENSDARG00000101200,ENSDARG00000103129,ENSDARG00000103498,ENSDARG00000103542,ENSDARG00000103650,ENSDARG00000103774,ENSDARG00000104324,ENSDARG00000104484,ENSDARG00000104642,ENSDARG00000105341,ENSDARG00000105391,ENSDARG00000107053,ENSDARG00000109929,ENSDARG00000113076,ENSDARG00000115301,ENSDARG00000116430
GO:1904182	regulation of pyruvate dehydrogenase act...	11	4	0.27	0.00011	ENSDARG00000013128,ENSDARG00000014527,ENSDARG00000016904,ENSDARG00000020876,ENSDARG00000054848,ENSDARG00000058571,ENSDARG00000059054,ENSDARG00000062241,ENSDARG00000074690,ENSDARG00000076308,ENSDARG00000099791
GO:0000727	double-strand break repair via break-ind...	12	4	0.3	0.00016	ENSDARG00000002304,ENSDARG00000016044,ENSDARG00000019507,ENSDARG00000023584,ENSDARG00000024204,ENSDARG00000033231,ENSDARG00000037532,ENSDARG00000040041,ENSDARG00000043720,ENSDARG00000057683,ENSDARG00000101180,ENSDARG00000102798
GO:0009617	response to bacterium	133	15	3.29	0.00029	ENSDARG00000002355,ENSDARG00000003570,ENSDARG00000004301,ENSDARG00000004586,ENSDARG00000004763,ENSDARG00000006029,ENSDARG00000008829,ENSDARG00000010423,ENSDARG00000010756,ENSDARG00000016065,ENSDARG00000016771,ENSDARG00000018342,ENSDARG00000018569,ENSDARG00000019521,ENSDARG00000021494,ENSDARG00000023526,ENSDARG00000024032,ENSDARG00000025607,ENSDARG00000026925,ENSDARG00000028058,ENSDARG00000029476,ENSDARG00000029766,ENSDARG00000031046,ENSDARG00000031976,ENSDARG00000032639,ENSDARG00000033227,ENSDARG00000035188,ENSDARG00000035859,ENSDARG00000036063,ENSDARG00000036084,ENSDARG00000036308,ENSDARG00000037758,ENSDARG00000038010,ENSDARG00000038076,ENSDARG00000039099,ENSDARG00000041041,ENSDARG00000041107,ENSDARG00000041959,ENSDARG00000042613,ENSDARG00000042698,ENSDARG00000042725,ENSDARG00000042816,ENSDARG00000043093,ENSDARG00000043182,ENSDARG00000043531,ENSDARG00000044332,ENSDARG00000044415,ENSDARG00000045561,ENSDARG00000045673,ENSDARG00000045999,ENSDARG00000052039,ENSDARG00000052045,ENSDARG00000052322,ENSDARG00000052673,ENSDARG00000054155,ENSDARG00000055278,ENSDARG00000055290,ENSDARG00000055705,ENSDARG00000056462,ENSDARG00000056498,ENSDARG00000056874,ENSDARG00000057128,ENSDARG00000057698,ENSDARG00000057741,ENSDARG00000058045,ENSDARG00000058285,ENSDARG00000059006,ENSDARG00000059294,ENSDARG00000062632,ENSDARG00000062646,ENSDARG00000062788,ENSDARG00000062909,ENSDARG00000062998,ENSDARG00000067850,ENSDARG00000068382,ENSDARG00000068857,ENSDARG00000068910,ENSDARG00000068966,ENSDARG00000068969,ENSDARG00000068991,ENSDARG00000068993,ENSDARG00000068995,ENSDARG00000069733,ENSDARG00000069844,ENSDARG00000070280,ENSDARG00000070721,ENSDARG00000074246,ENSDARG00000074378,ENSDARG00000075045,ENSDARG00000075161,ENSDARG00000075163,ENSDARG00000075230,ENSDARG00000077308,ENSDARG00000077809,ENSDARG00000078258,ENSDARG00000086254,ENSDARG00000087857,ENSDARG00000087985,ENSDARG00000088251,ENSDARG00000088680,ENSDARG00000089901,ENSDARG00000090615,ENSDARG00000090730,ENSDARG00000090953,ENSDARG00000092044,ENSDARG00000092381,ENSDARG00000092423,ENSDARG00000092892,ENSDARG00000095193,ENSDARG00000097181,ENSDARG00000098439,ENSDARG00000098700,ENSDARG00000099169,ENSDARG00000099562,ENSDARG00000100184,ENSDARG00000100534,ENSDARG00000100899,ENSDARG00000101212,ENSDARG00000102175,ENSDARG00000102299,ENSDARG00000102514,ENSDARG00000102776,ENSDARG00000102889,ENSDARG00000102894,ENSDARG00000103642,ENSDARG00000104045,ENSDARG00000104090,ENSDARG00000104290,ENSDARG00000104654,ENSDARG00000104773,ENSDARG00000104795,ENSDARG00000115875,ENSDARG00000116628
GO:0045944	positive regulation of transcription by ...	474	25	11.71	0.00032	ENSDARG00000000151,ENSDARG00000001621,ENSDARG00000002216,ENSDARG00000002330,ENSDARG00000002582,ENSDARG00000002779,ENSDARG00000002795,ENSDARG00000002933,ENSDARG00000002970,ENSDARG00000003293,ENSDARG00000003398,ENSDARG00000003531,ENSDARG00000004015,ENSDARG00000004023,ENSDARG00000004473,ENSDARG00000004587,ENSDARG00000004697,ENSDARG00000004712,ENSDARG00000004714,ENSDARG00000004735,ENSDARG00000005150,ENSDARG00000005559,ENSDARG00000005915,ENSDARG00000006003,ENSDARG00000006120,ENSDARG00000006181,ENSDARG00000006206,ENSDARG00000006266,ENSDARG00000006350,ENSDARG00000006408,ENSDARG00000006524,ENSDARG00000006560,ENSDARG00000006640,ENSDARG00000006896,ENSDARG00000007141,ENSDARG00000007241,ENSDARG00000007277,ENSDARG00000007329,ENSDARG00000007720,ENSDARG00000007824,ENSDARG00000007891,ENSDARG00000007943,ENSDARG00000007944,ENSDARG00000007982,ENSDARG00000007996,ENSDARG00000008119,ENSDARG00000008697,ENSDARG00000008818,ENSDARG00000008904,ENSDARG00000008986,ENSDARG00000009418,ENSDARG00000009438,ENSDARG00000009472,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000009607,ENSDARG00000009823,ENSDARG00000010137,ENSDARG00000011570,ENSDARG00000011582,ENSDARG00000011785,ENSDARG00000011956,ENSDARG00000012219,ENSDARG00000012656,ENSDARG00000012776,ENSDARG00000013125,ENSDARG00000013251,ENSDARG00000013477,ENSDARG00000013533,ENSDARG00000013539,ENSDARG00000013789,ENSDARG00000014018,ENSDARG00000014091,ENSDARG00000014244,ENSDARG00000014571,ENSDARG00000015206,ENSDARG00000015315,ENSDARG00000015427,ENSDARG00000015536,ENSDARG00000015563,ENSDARG00000015653,ENSDARG00000015793,ENSDARG00000015876,ENSDARG00000015902,ENSDARG00000016763,ENSDARG00000017168,ENSDARG00000017174,ENSDARG00000017821,ENSDARG00000018004,ENSDARG00000018025,ENSDARG00000018096,ENSDARG00000018257,ENSDARG00000018907,ENSDARG00000019013,ENSDARG00000019392,ENSDARG00000019579,ENSDARG00000019658,ENSDARG00000019835,ENSDARG00000019950,ENSDARG00000020046,ENSDARG00000020101,ENSDARG00000020201,ENSDARG00000020239,ENSDARG00000020354,ENSDARG00000020395,ENSDARG00000020840,ENSDARG00000020872,ENSDARG00000020884,ENSDARG00000020926,ENSDARG00000021163,ENSDARG00000021232,ENSDARG00000021494,ENSDARG00000021833,ENSDARG00000021991,ENSDARG00000022569,ENSDARG00000022712,ENSDARG00000023058,ENSDARG00000023362,ENSDARG00000023472,ENSDARG00000023537,ENSDARG00000023659,ENSDARG00000024619,ENSDARG00000024894,ENSDARG00000025309,ENSDARG00000025641,ENSDARG00000027099,ENSDARG00000027187,ENSDARG00000027740,ENSDARG00000028159,ENSDARG00000028731,ENSDARG00000029263,ENSDARG00000029722,ENSDARG00000029764,ENSDARG00000029766,ENSDARG00000029830,ENSDARG00000030058,ENSDARG00000030110,ENSDARG00000030155,ENSDARG00000030297,ENSDARG00000030479,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031222,ENSDARG00000031647,ENSDARG00000031756,ENSDARG00000031770,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000031891,ENSDARG00000031894,ENSDARG00000032129,ENSDARG00000033160,ENSDARG00000033854,ENSDARG00000034117,ENSDARG00000034293,ENSDARG00000034693,ENSDARG00000034893,ENSDARG00000034896,ENSDARG00000034956,ENSDARG00000035330,ENSDARG00000035508,ENSDARG00000035559,ENSDARG00000035622,ENSDARG00000035735,ENSDARG00000036168,ENSDARG00000036687,ENSDARG00000036754,ENSDARG00000036816,ENSDARG00000036930,ENSDARG00000036956,ENSDARG00000037038,ENSDARG00000037060,ENSDARG00000037291,ENSDARG00000037392,ENSDARG00000037421,ENSDARG00000037639,ENSDARG00000037782,ENSDARG00000037964,ENSDARG00000038386,ENSDARG00000038583,ENSDARG00000038687,ENSDARG00000038812,ENSDARG00000039095,ENSDARG00000039116,ENSDARG00000039458,ENSDARG00000039806,ENSDARG00000039935,ENSDARG00000040237,ENSDARG00000040253,ENSDARG00000040911,ENSDARG00000041098,ENSDARG00000041952,ENSDARG00000042004,ENSDARG00000042032,ENSDARG00000042145,ENSDARG00000042291,ENSDARG00000042477,ENSDARG00000042518,ENSDARG00000042652,ENSDARG00000042904,ENSDARG00000043210,ENSDARG00000043226,ENSDARG00000043531,ENSDARG00000043923,ENSDARG00000043973,ENSDARG00000044375,ENSDARG00000044525,ENSDARG00000044550,ENSDARG00000044811,ENSDARG00000045355,ENSDARG00000045359,ENSDARG00000045413,ENSDARG00000045776,ENSDARG00000045904,ENSDARG00000045936,ENSDARG00000045951,ENSDARG00000051729,ENSDARG00000051916,ENSDARG00000052091,ENSDARG00000052114,ENSDARG00000052131,ENSDARG00000052150,ENSDARG00000052348,ENSDARG00000052387,ENSDARG00000052388,ENSDARG00000052618,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000053097,ENSDARG00000053165,ENSDARG00000053298,ENSDARG00000053446,ENSDARG00000053685,ENSDARG00000053868,ENSDARG00000053918,ENSDARG00000053990,ENSDARG00000054162,ENSDARG00000054323,ENSDARG00000054344,ENSDARG00000055106,ENSDARG00000055158,ENSDARG00000055276,ENSDARG00000055357,ENSDARG00000055429,ENSDARG00000055588,ENSDARG00000055752,ENSDARG00000055792,ENSDARG00000056023,ENSDARG00000056130,ENSDARG00000056226,ENSDARG00000056395,ENSDARG00000056483,ENSDARG00000056490,ENSDARG00000056491,ENSDARG00000056561,ENSDARG00000056725,ENSDARG00000056783,ENSDARG00000056784,ENSDARG00000056859,ENSDARG00000056979,ENSDARG00000057272,ENSDARG00000057323,ENSDARG00000057395,ENSDARG00000057527,ENSDARG00000057577,ENSDARG00000057671,ENSDARG00000057680,ENSDARG00000057741,ENSDARG00000057936,ENSDARG00000058237,ENSDARG00000059067,ENSDARG00000059274,ENSDARG00000059280,ENSDARG00000059370,ENSDARG00000059483,ENSDARG00000059836,ENSDARG00000060306,ENSDARG00000060529,ENSDARG00000060537,ENSDARG00000060679,ENSDARG00000060808,ENSDARG00000061052,ENSDARG00000061214,ENSDARG00000061509,ENSDARG00000061549,ENSDARG00000061818,ENSDARG00000061836,ENSDARG00000062420,ENSDARG00000062646,ENSDARG00000062824,ENSDARG00000063553,ENSDARG00000063563,ENSDARG00000063649,ENSDARG00000063701,ENSDARG00000063726,ENSDARG00000067607,ENSDARG00000067719,ENSDARG00000067729,ENSDARG00000067829,ENSDARG00000067850,ENSDARG00000068192,ENSDARG00000068365,ENSDARG00000068401,ENSDARG00000068580,ENSDARG00000068640,ENSDARG00000069111,ENSDARG00000069196,ENSDARG00000069327,ENSDARG00000069681,ENSDARG00000069726,ENSDARG00000069737,ENSDARG00000069910,ENSDARG00000070076,ENSDARG00000070220,ENSDARG00000070338,ENSDARG00000070371,ENSDARG00000070463,ENSDARG00000070623,ENSDARG00000070658,ENSDARG00000070721,ENSDARG00000070787,ENSDARG00000070843,ENSDARG00000071007,ENSDARG00000071272,ENSDARG00000071418,ENSDARG00000071497,ENSDARG00000071560,ENSDARG00000071565,ENSDARG00000074321,ENSDARG00000074378,ENSDARG00000074442,ENSDARG00000074661,ENSDARG00000074910,ENSDARG00000075107,ENSDARG00000075230,ENSDARG00000075560,ENSDARG00000075608,ENSDARG00000075774,ENSDARG00000075805,ENSDARG00000075867,ENSDARG00000076068,ENSDARG00000076076,ENSDARG00000076182,ENSDARG00000076229,ENSDARG00000076259,ENSDARG00000076262,ENSDARG00000076297,ENSDARG00000076451,ENSDARG00000076466,ENSDARG00000076472,ENSDARG00000076501,ENSDARG00000076590,ENSDARG00000076679,ENSDARG00000076791,ENSDARG00000076928,ENSDARG00000077226,ENSDARG00000077404,ENSDARG00000077428,ENSDARG00000077467,ENSDARG00000077473,ENSDARG00000077769,ENSDARG00000077870,ENSDARG00000077915,ENSDARG00000078256,ENSDARG00000078280,ENSDARG00000078311,ENSDARG00000078348,ENSDARG00000078388,ENSDARG00000078434,ENSDARG00000078784,ENSDARG00000078904,ENSDARG00000078954,ENSDARG00000079000,ENSDARG00000079123,ENSDARG00000079187,ENSDARG00000079233,ENSDARG00000079312,ENSDARG00000079350,ENSDARG00000079382,ENSDARG00000079552,ENSDARG00000079687,ENSDARG00000079725,ENSDARG00000079738,ENSDARG00000079949,ENSDARG00000079972,ENSDARG00000086173,ENSDARG00000086362,ENSDARG00000086459,ENSDARG00000086523,ENSDARG00000087110,ENSDARG00000087388,ENSDARG00000088332,ENSDARG00000088612,ENSDARG00000088810,ENSDARG00000090142,ENSDARG00000090337,ENSDARG00000090387,ENSDARG00000090721,ENSDARG00000090814,ENSDARG00000090851,ENSDARG00000090903,ENSDARG00000090993,ENSDARG00000091059,ENSDARG00000091287,ENSDARG00000091377,ENSDARG00000091748,ENSDARG00000092060,ENSDARG00000092799,ENSDARG00000093170,ENSDARG00000095896,ENSDARG00000096716,ENSDARG00000097281,ENSDARG00000098439,ENSDARG00000098666,ENSDARG00000098696,ENSDARG00000098952,ENSDARG00000099175,ENSDARG00000099427,ENSDARG00000099555,ENSDARG00000099702,ENSDARG00000099727,ENSDARG00000099849,ENSDARG00000099927,ENSDARG00000099999,ENSDARG00000100232,ENSDARG00000100486,ENSDARG00000100826,ENSDARG00000100927,ENSDARG00000100940,ENSDARG00000101085,ENSDARG00000101244,ENSDARG00000101549,ENSDARG00000101569,ENSDARG00000101576,ENSDARG00000101578,ENSDARG00000101628,ENSDARG00000102267,ENSDARG00000102307,ENSDARG00000102550,ENSDARG00000102556,ENSDARG00000102867,ENSDARG00000102898,ENSDARG00000103158,ENSDARG00000103176,ENSDARG00000103379,ENSDARG00000103380,ENSDARG00000103530,ENSDARG00000103589,ENSDARG00000103843,ENSDARG00000103862,ENSDARG00000103868,ENSDARG00000103871,ENSDARG00000104034,ENSDARG00000104058,ENSDARG00000104090,ENSDARG00000104107,ENSDARG00000104243,ENSDARG00000104339,ENSDARG00000104361,ENSDARG00000104686,ENSDARG00000104734,ENSDARG00000104735,ENSDARG00000104742,ENSDARG00000104773,ENSDARG00000104808,ENSDARG00000104815,ENSDARG00000104894,ENSDARG00000105013,ENSDARG00000105098,ENSDARG00000105261,ENSDARG00000105301,ENSDARG00000106989,ENSDARG00000112977,ENSDARG00000113011
GO:0007259	JAK-STAT cascade	26	5	0.64	0.00038	ENSDARG00000006266,ENSDARG00000015902,ENSDARG00000017251,ENSDARG00000018744,ENSDARG00000019392,ENSDARG00000022712,ENSDARG00000025428,ENSDARG00000026611,ENSDARG00000028731,ENSDARG00000031647,ENSDARG00000037946,ENSDARG00000038095,ENSDARG00000038185,ENSDARG00000038191,ENSDARG00000043317,ENSDARG00000045557,ENSDARG00000054771,ENSDARG00000055588,ENSDARG00000056133,ENSDARG00000060316,ENSDARG00000062745,ENSDARG00000076182,ENSDARG00000078970,ENSDARG00000089873,ENSDARG00000104693,ENSDARG00000104808
GO:0019432	triglyceride biosynthetic process	15	4	0.37	0.00040	ENSDARG00000006491,ENSDARG00000013522,ENSDARG00000015563,ENSDARG00000016048,ENSDARG00000016519,ENSDARG00000018846,ENSDARG00000020239,ENSDARG00000020956,ENSDARG00000036064,ENSDARG00000053575,ENSDARG00000054914,ENSDARG00000061214,ENSDARG00000074169,ENSDARG00000103380,ENSDARG00000103503
GO:0008286	insulin receptor signaling pathway	40	6	0.99	0.00041	ENSDARG00000002013,ENSDARG00000011948,ENSDARG00000015681,ENSDARG00000015970,ENSDARG00000016651,ENSDARG00000017803,ENSDARG00000018060,ENSDARG00000023058,ENSDARG00000024619,ENSDARG00000026048,ENSDARG00000027423,ENSDARG00000029501,ENSDARG00000031119,ENSDARG00000034409,ENSDARG00000034434,ENSDARG00000035308,ENSDARG00000036414,ENSDARG00000037099,ENSDARG00000038524,ENSDARG00000042904,ENSDARG00000052468,ENSDARG00000054087,ENSDARG00000055792,ENSDARG00000057918,ENSDARG00000060330,ENSDARG00000061549,ENSDARG00000068280,ENSDARG00000071524,ENSDARG00000074747,ENSDARG00000075282,ENSDARG00000078618,ENSDARG00000079862,ENSDARG00000086551,ENSDARG00000091947,ENSDARG00000098984,ENSDARG00000099555,ENSDARG00000099563,ENSDARG00000100486,ENSDARG00000103038,ENSDARG00000103125
GO:0007229	integrin-mediated signaling pathway	57	7	1.41	0.00049	ENSDARG00000001452,ENSDARG00000002494,ENSDARG00000002507,ENSDARG00000002956,ENSDARG00000006314,ENSDARG00000006353,ENSDARG00000007169,ENSDARG00000007950,ENSDARG00000012824,ENSDARG00000012942,ENSDARG00000014976,ENSDARG00000016939,ENSDARG00000018687,ENSDARG00000020242,ENSDARG00000022689,ENSDARG00000026985,ENSDARG00000028222,ENSDARG00000028507,ENSDARG00000030938,ENSDARG00000032221,ENSDARG00000032435,ENSDARG00000036086,ENSDARG00000037917,ENSDARG00000039563,ENSDARG00000040985,ENSDARG00000042282,ENSDARG00000044318,ENSDARG00000044573,ENSDARG00000044694,ENSDARG00000045070,ENSDARG00000052652,ENSDARG00000053232,ENSDARG00000056018,ENSDARG00000056767,ENSDARG00000056964,ENSDARG00000057787,ENSDARG00000058543,ENSDARG00000062974,ENSDARG00000069946,ENSDARG00000071863,ENSDARG00000074316,ENSDARG00000075733,ENSDARG00000076306,ENSDARG00000077288,ENSDARG00000078707,ENSDARG00000078717,ENSDARG00000079267,ENSDARG00000086874,ENSDARG00000094764,ENSDARG00000096587,ENSDARG00000098899,ENSDARG00000101844,ENSDARG00000102820,ENSDARG00000103056,ENSDARG00000104484,ENSDARG00000109859,ENSDARG00000109929
